FullGeoName,Type,Year,County,Population,Incidence,Legend,Notes
"AR, Columbia",Neuroinvasive disease cases,1999-2024,05027,24707,1.62,>1.10,
"AR, Conway",Neuroinvasive disease cases,1999-2024,05029,21127,0.38,0.38 to 1.09,
"AR, Craighead",Neuroinvasive disease cases,1999-2024,05031,98420,0.12,0.01 to 0.16,
"AR, Crawford",Neuroinvasive disease cases,1999-2024,05033,61816,0.32,0.17 to 0.37,
"AR, Crittenden",Neuroinvasive disease cases,1999-2024,05035,50517,0.79,0.38 to 1.09,
"AR, Dallas",Neuroinvasive disease cases,1999-2024,05039,8056,0.5,0.38 to 1.09,
"AR, Desha",Neuroinvasive disease cases,1999-2024,05041,12726,0.94,0.38 to 1.09,
"AR, Drew",Neuroinvasive disease cases,1999-2024,05043,18735,2.14,>1.10,
"AR, Faulkner",Neuroinvasive disease cases,1999-2024,05045,116307,0.07,0.01 to 0.16,
"AR, Garland",Neuroinvasive disease cases,1999-2024,05051,96884,0.21,0.17 to 0.37,
"AR, Greene",Neuroinvasive disease cases,1999-2024,05055,42767,0.09,0.01 to 0.16,
"AR, Hempstead",Neuroinvasive disease cases,1999-2024,05057,22498,0.36,0.17 to 0.37,
"AR, Independence",Neuroinvasive disease cases,1999-2024,05063,36887,0.43,0.38 to 1.09,
"AR, Izard",Neuroinvasive disease cases,1999-2024,05065,13579,0.29,0.17 to 0.37,
"AR, Jefferson",Neuroinvasive disease cases,1999-2024,05069,76039,2.1,>1.10,
"AR, Johnson",Neuroinvasive disease cases,1999-2024,05071,25683,0.31,0.17 to 0.37,
"AR, Lafayette",Neuroinvasive disease cases,1999-2024,05073,7528,0.53,0.38 to 1.09,
"AR, Lawrence",Neuroinvasive disease cases,1999-2024,05075,17281,0.46,0.38 to 1.09,
"AR, Lincoln",Neuroinvasive disease cases,1999-2024,05079,14344,0.84,0.38 to 1.09,
"AR, Little River",Neuroinvasive disease cases,1999-2024,05081,12949,0.62,0.38 to 1.09,
"AR, Logan",Neuroinvasive disease cases,1999-2024,05083,22241,0.18,0.17 to 0.37,
"AR, Lonoke",Neuroinvasive disease cases,1999-2024,05085,69537,0.29,0.17 to 0.37,
"AR, Marion",Neuroinvasive disease cases,1999-2024,05089,16676,0.24,0.17 to 0.37,
"AR, Miller",Neuroinvasive disease cases,1999-2024,05091,43777,1.01,0.38 to 1.09,
"AR, Mississippi",Neuroinvasive disease cases,1999-2024,05093,45988,0.09,0.01 to 0.16,
"AR, Nevada",Neuroinvasive disease cases,1999-2024,05099,9007,0.44,0.38 to 1.09,
"AR, Ouachita",Neuroinvasive disease cases,1999-2024,05103,25738,0.47,0.38 to 1.09,
"AR, Perry",Neuroinvasive disease cases,1999-2024,05105,10384,0.39,0.38 to 1.09,
"AR, Phillips",Neuroinvasive disease cases,1999-2024,05107,21407,0.56,0.38 to 1.09,
"AR, Pope",Neuroinvasive disease cases,1999-2024,05115,62694,0.13,0.01 to 0.16,
"AR, Pulaski",Neuroinvasive disease cases,1999-2024,05119,387081,0.52,0.38 to 1.09,
"AR, Randolph",Neuroinvasive disease cases,1999-2024,05121,17972,0.22,0.17 to 0.37,
"AR, St Francis",Neuroinvasive disease cases,1999-2024,05123,27934,0.14,0.01 to 0.16,
"AR, Saline",Neuroinvasive disease cases,1999-2024,05125,109554,0.22,0.17 to 0.37,
"AR, Scott",Neuroinvasive disease cases,1999-2024,05127,11241,0.71,0.38 to 1.09,
"AR, Searcy",Neuroinvasive disease cases,1999-2024,05129,8077,0.5,0.38 to 1.09,
"AR, Sebastian",Neuroinvasive disease cases,1999-2024,05131,127067,0.54,0.38 to 1.09,
"AR, Sevier",Neuroinvasive disease cases,1999-2024,05133,17219,0.23,0.17 to 0.37,
"AR, Union",Neuroinvasive disease cases,1999-2024,05139,41404,1.74,>1.10,
"AR, Washington",Neuroinvasive disease cases,1999-2024,05143,208088,0.19,0.17 to 0.37,
"AR, White",Neuroinvasive disease cases,1999-2024,05145,78087,0.26,0.17 to 0.37,
"AR, Yell",Neuroinvasive disease cases,1999-2024,05149,21965,0.18,0.17 to 0.37,
"CA, Alameda",Neuroinvasive disease cases,1999-2024,06001,1530893,0.02,0.01 to 0.16,
"CA, Amador",Neuroinvasive disease cases,1999-2024,06005,37539,0.43,0.38 to 1.09,
"CA, Butte",Neuroinvasive disease cases,1999-2024,06007,219983,2.16,>1.10,
"CA, Calaveras",Neuroinvasive disease cases,1999-2024,06009,45159,0.35,0.17 to 0.37,
"CA, Colusa",Neuroinvasive disease cases,1999-2024,06011,21315,1.31,>1.10,
"CA, Contra Costa",Neuroinvasive disease cases,1999-2024,06013,1065361,0.22,0.17 to 0.37,
"CA, El Dorado",Neuroinvasive disease cases,1999-2024,06017,180963,0.18,0.17 to 0.37,
"CA, Fresno",Neuroinvasive disease cases,1999-2024,06019,939251,0.86,0.38 to 1.09,
"CA, Glenn",Neuroinvasive disease cases,1999-2024,06021,28131,4.27,>1.10,
"CA, Humboldt",Neuroinvasive disease cases,1999-2024,06023,135257,0.06,0.01 to 0.16,
"CA, Imperial",Neuroinvasive disease cases,1999-2024,06025,175731,0.23,0.17 to 0.37,
"CA, Inyo",Neuroinvasive disease cases,1999-2024,06027,18385,0.22,0.17 to 0.37,
"CA, Kern",Neuroinvasive disease cases,1999-2024,06029,848651,1.28,>1.10,
"CA, Kings",Neuroinvasive disease cases,1999-2024,06031,151779,1.05,0.38 to 1.09,
"CA, Lake",Neuroinvasive disease cases,1999-2024,06033,64258,0.56,0.38 to 1.09,
"CA, Lassen",Neuroinvasive disease cases,1999-2024,06035,34235,0.12,0.01 to 0.16,
"CA, Los Angeles",Neuroinvasive disease cases,1999-2024,06037,9873700,0.66,0.38 to 1.09,
"CA, Madera",Neuroinvasive disease cases,1999-2024,06039,151685,1.29,>1.10,
"CA, Marin",Neuroinvasive disease cases,1999-2024,06041,255380,0.05,0.01 to 0.16,
"CA, Mendocino",Neuroinvasive disease cases,1999-2024,06045,87335,0.23,0.17 to 0.37,
"CA, Merced",Neuroinvasive disease cases,1999-2024,06047,259249,0.97,0.38 to 1.09,
"CA, Modoc",Neuroinvasive disease cases,1999-2024,06049,9513,0.84,0.38 to 1.09,
"CA, Mono",Neuroinvasive disease cases,1999-2024,06051,14424,0.28,0.17 to 0.37,
"CA, Monterey",Neuroinvasive disease cases,1999-2024,06053,420379,0.05,0.01 to 0.16,
"CA, Napa",Neuroinvasive disease cases,1999-2024,06055,137668,0.06,0.01 to 0.16,
"CA, Nevada",Neuroinvasive disease cases,1999-2024,06057,98716,0.2,0.17 to 0.37,
"CA, Orange",Neuroinvasive disease cases,1999-2024,06059,3050199,0.67,0.38 to 1.09,
"CA, Placer",Neuroinvasive disease cases,1999-2024,06061,356323,0.66,0.38 to 1.09,
"CA, Plumas",Neuroinvasive disease cases,1999-2024,06063,19720,0.2,0.17 to 0.37,
"CA, Riverside",Neuroinvasive disease cases,1999-2024,06065,2233840,0.69,0.38 to 1.09,
"CA, Sacramento",Neuroinvasive disease cases,1999-2024,06067,1433712,0.62,0.38 to 1.09,
"CA, San Bernardino",Neuroinvasive disease cases,1999-2024,06071,2060596,0.6,0.38 to 1.09,
"CA, San Diego",Neuroinvasive disease cases,1999-2024,06073,3137236,0.14,0.01 to 0.16,
"CA, San Francisco",Neuroinvasive disease cases,1999-2024,06075,815694,0.03,0.01 to 0.16,
"CA, San Joaquin",Neuroinvasive disease cases,1999-2024,06077,694265,0.63,0.38 to 1.09,
"CA, San Luis Obispo",Neuroinvasive disease cases,1999-2024,06079,271056,0.07,0.01 to 0.16,
"CA, San Mateo",Neuroinvasive disease cases,1999-2024,06081,728945,0.03,0.01 to 0.16,
"CA, Santa Barbara",Neuroinvasive disease cases,1999-2024,06083,425404,0.05,0.01 to 0.16,
"CA, Santa Clara",Neuroinvasive disease cases,1999-2024,06085,1811891,0.07,0.01 to 0.16,
"CA, Santa Cruz",Neuroinvasive disease cases,1999-2024,06087,264927,0.03,0.01 to 0.16,
"CA, Shasta",Neuroinvasive disease cases,1999-2024,06089,177613,0.63,0.38 to 1.09,
"CA, Siskiyou",Neuroinvasive disease cases,1999-2024,06093,44622,0.09,0.01 to 0.16,
"CA, Solano",Neuroinvasive disease cases,1999-2024,06095,416325,0.23,0.17 to 0.37,
"CA, Sonoma",Neuroinvasive disease cases,1999-2024,06097,487231,0.02,0.01 to 0.16,
"CA, Stanislaus",Neuroinvasive disease cases,1999-2024,06099,517515,1.82,>1.10,
"CA, Sutter",Neuroinvasive disease cases,1999-2024,06101,94466,1.31,>1.10,
"CA, Tehama",Neuroinvasive disease cases,1999-2024,06103,63337,1.71,>1.10,
"CA, Tulare",Neuroinvasive disease cases,1999-2024,06107,446709,1.63,>1.10,
"CA, Tuolumne",Neuroinvasive disease cases,1999-2024,06109,54808,0.07,0.01 to 0.16,
"CA, Ventura",Neuroinvasive disease cases,1999-2024,06111,829908,0.12,0.01 to 0.16,
"CA, Yolo",Neuroinvasive disease cases,1999-2024,06113,201931,1.51,>1.10,
"CA, Yuba",Neuroinvasive disease cases,1999-2024,06115,72480,2.1,>1.10,
"CO, Adams",Neuroinvasive disease cases,1999-2024,08001,452209,1.69,>1.10,
"CO, Alamosa",Neuroinvasive disease cases,1999-2024,08003,15715,0.25,0.17 to 0.37,
"CO, Arapahoe",Neuroinvasive disease cases,1999-2024,08005,586433,0.83,0.38 to 1.09,
"CO, Archuleta",Neuroinvasive disease cases,1999-2024,08007,12027,1,0.38 to 1.09,
"CO, Baca",Neuroinvasive disease cases,1999-2024,08009,3779,4.23,>1.10,
"CO, Bent",Neuroinvasive disease cases,1999-2024,08011,6424,4.36,>1.10,
"CO, Boulder",Neuroinvasive disease cases,1999-2024,08013,300045,2.25,>1.10,
"CO, Broomfield",Neuroinvasive disease cases,1999-2024,08014,57485,2.37,>1.10,
"CO, Chaffee",Neuroinvasive disease cases,1999-2024,08015,18035,1.11,>1.10,
"CO, Cheyenne",Neuroinvasive disease cases,1999-2024,08017,1863,8.59,>1.10,
"CO, Clear Creek",Neuroinvasive disease cases,1999-2024,08019,9012,0.89,0.38 to 1.09,
"CO, Costilla",Neuroinvasive disease cases,1999-2024,08023,3640,2.2,>1.10,
"CO, Crowley",Neuroinvasive disease cases,1999-2024,08025,5884,5.44,>1.10,
"CO, Delta",Neuroinvasive disease cases,1999-2024,08029,30398,7.76,>1.10,
"CO, Denver",Neuroinvasive disease cases,1999-2024,08031,620250,1.32,>1.10,
"CO, Douglas",Neuroinvasive disease cases,1999-2024,08035,292626,0.49,0.38 to 1.09,
"CO, Eagle",Neuroinvasive disease cases,1999-2024,08037,52048,0.15,0.01 to 0.16,
"CO, Elbert",Neuroinvasive disease cases,1999-2024,08039,23175,1.04,0.38 to 1.09,
"CO, El Paso",Neuroinvasive disease cases,1999-2024,08041,637376,0.48,0.38 to 1.09,
"CO, Fremont",Neuroinvasive disease cases,1999-2024,08043,47393,2.45,>1.10,
"CO, Garfield",Neuroinvasive disease cases,1999-2024,08045,56049,0.21,0.17 to 0.37,
"CO, Grand",Neuroinvasive disease cases,1999-2024,08049,14564,0.55,0.38 to 1.09,
"CO, Gunnison",Neuroinvasive disease cases,1999-2024,08051,15267,0.26,0.17 to 0.37,
"CO, Huerfano",Neuroinvasive disease cases,1999-2024,08055,6527,2.45,>1.10,
"CO, Jefferson",Neuroinvasive disease cases,1999-2024,08059,540582,1,0.38 to 1.09,
"CO, Kiowa",Neuroinvasive disease cases,1999-2024,08061,1432,2.79,>1.10,
"CO, Kit Carson",Neuroinvasive disease cases,1999-2024,08063,8183,0.98,0.38 to 1.09,
"CO, La Plata",Neuroinvasive disease cases,1999-2024,08067,51886,2,>1.10,
"CO, Larimer",Neuroinvasive disease cases,1999-2024,08069,305320,2.27,>1.10,
"CO, Las Animas",Neuroinvasive disease cases,1999-2024,08071,15054,1.59,>1.10,
"CO, Lincoln",Neuroinvasive disease cases,1999-2024,08073,5420,4.43,>1.10,
"CO, Logan",Neuroinvasive disease cases,1999-2024,08075,22577,5.14,>1.10,
"CO, Mesa",Neuroinvasive disease cases,1999-2024,08077,147205,2.39,>1.10,
"CO, Montezuma",Neuroinvasive disease cases,1999-2024,08083,25489,1.88,>1.10,
"CO, Montrose",Neuroinvasive disease cases,1999-2024,08085,40980,6.15,>1.10,
"CO, Morgan",Neuroinvasive disease cases,1999-2024,08087,28450,4.36,>1.10,
"CO, Otero",Neuroinvasive disease cases,1999-2024,08089,18837,3.61,>1.10,
"CO, Phillips",Neuroinvasive disease cases,1999-2024,08095,4402,1.82,>1.10,
"CO, Prowers",Neuroinvasive disease cases,1999-2024,08099,12500,4.16,>1.10,
"CO, Pueblo",Neuroinvasive disease cases,1999-2024,08101,160208,2.12,>1.10,
"CO, Rio Blanco",Neuroinvasive disease cases,1999-2024,08103,6751,1.78,>1.10,
"CO, Rio Grande",Neuroinvasive disease cases,1999-2024,08105,11914,0.34,0.17 to 0.37,
"CO, San Miguel",Neuroinvasive disease cases,1999-2024,08113,7491,1.07,0.38 to 1.09,
"CO, Sedgwick",Neuroinvasive disease cases,1999-2024,08115,2371,5.06,>1.10,
"CO, Summit",Neuroinvasive disease cases,1999-2024,08117,28048,0.14,0.01 to 0.16,
"CO, Teller",Neuroinvasive disease cases,1999-2024,08119,23378,0.68,0.38 to 1.09,
"CO, Washington",Neuroinvasive disease cases,1999-2024,08121,4750,7.58,>1.10,
"CO, Weld",Neuroinvasive disease cases,1999-2024,08123,258867,4.56,>1.10,
"CO, Yuma",Neuroinvasive disease cases,1999-2024,08125,10138,1.97,>1.10,
"CT, Fairfield",Neuroinvasive disease cases,1999-2024,09001,944524,,Cumulative data unavailable,Cumulative data unavailable for CT
"CT, Hartford",Neuroinvasive disease cases,1999-2024,09003,944524,,Cumulative data unavailable,Cumulative data unavailable for CT
"CT, Litchfield",Neuroinvasive disease cases,1999-2024,09005,185380,,Cumulative data unavailable,Cumulative data unavailable for CT
"CT, Middlesex",Neuroinvasive disease cases,1999-2024,09007,164857,,Cumulative data unavailable,Cumulative data unavailable for CT
"CT, New Haven",Neuroinvasive disease cases,1999-2024,09009,164857,,Cumulative data unavailable,Cumulative data unavailable for CT
"CT, New London",Neuroinvasive disease cases,1999-2024,09011,271593,,Cumulative data unavailable,Cumulative data unavailable for CT
"CT, Tolland",Neuroinvasive disease cases,1999-2024,09013,151766,,Cumulative data unavailable,Cumulative data unavailable for CT
"CT, Windham",Neuroinvasive disease cases,1999-2024,09015,116810,,Cumulative data unavailable,Cumulative data unavailable for CT
"DE, Kent",Neuroinvasive disease cases,1999-2024,10001,165161,0.22,0.17 to 0.37,
"DE, New Castle",Neuroinvasive disease cases,1999-2024,10003,542031,0.18,0.17 to 0.37,
"DE, Sussex",Neuroinvasive disease cases,1999-2024,10005,200398,0.08,0.01 to 0.16,
"DC, Washington",Neuroinvasive disease cases,1999-2024,11001,620290,0.5,0.38 to 1.09,
"FL, Alachua",Neuroinvasive disease cases,1999-2024,12001,249879,0.05,0.01 to 0.16,
"FL, Bay",Neuroinvasive disease cases,1999-2024,12005,169587,0.47,0.38 to 1.09,
"FL, Brevard",Neuroinvasive disease cases,1999-2024,12009,544442,0.04,0.01 to 0.16,
"FL, Broward",Neuroinvasive disease cases,1999-2024,12011,1787096,0.02,0.01 to 0.16,
"FL, Calhoun",Neuroinvasive disease cases,1999-2024,12013,14725,0.54,0.38 to 1.09,
"FL, Charlotte",Neuroinvasive disease cases,1999-2024,12015,159926,0.05,0.01 to 0.16,
"FL, Citrus",Neuroinvasive disease cases,1999-2024,12017,139782,0.06,0.01 to 0.16,
"FL, Clay",Neuroinvasive disease cases,1999-2024,12019,192335,0.1,0.01 to 0.16,
"FL, Collier",Neuroinvasive disease cases,1999-2024,12021,327670,0.18,0.17 to 0.37,
"FL, De Soto",Neuroinvasive disease cases,1999-2024,12027,34847,0.11,0.01 to 0.16,
"FL, Duval",Neuroinvasive disease cases,1999-2024,12031,872483,0.32,0.17 to 0.37,
"FL, Escambia",Neuroinvasive disease cases,1999-2024,12033,299478,0.61,0.38 to 1.09,
"FL, Gadsden",Neuroinvasive disease cases,1999-2024,12039,47372,0.25,0.17 to 0.37,
"FL, Glades",Neuroinvasive disease cases,1999-2024,12043,12842,0.31,0.17 to 0.37,
"FL, Gulf",Neuroinvasive disease cases,1999-2024,12045,15767,0.76,0.38 to 1.09,
"FL, Highlands",Neuroinvasive disease cases,1999-2024,12055,98493,0.08,0.01 to 0.16,
"FL, Hillsborough",Neuroinvasive disease cases,1999-2024,12057,1255639,0.03,0.01 to 0.16,
"FL, Holmes",Neuroinvasive disease cases,1999-2024,12059,19841,0.81,0.38 to 1.09,
"FL, Jackson",Neuroinvasive disease cases,1999-2024,12063,49204,0.08,0.01 to 0.16,
"FL, Jefferson",Neuroinvasive disease cases,1999-2024,12065,14527,0.28,0.17 to 0.37,
"FL, Lafayette",Neuroinvasive disease cases,1999-2024,12067,8801,0.45,0.38 to 1.09,
"FL, Lake",Neuroinvasive disease cases,1999-2024,12069,300547,0.03,0.01 to 0.16,
"FL, Lee",Neuroinvasive disease cases,1999-2024,12071,631198,0.03,0.01 to 0.16,
"FL, Leon",Neuroinvasive disease cases,1999-2024,12073,278420,0.13,0.01 to 0.16,
"FL, Madison",Neuroinvasive disease cases,1999-2024,12079,19134,0.42,0.38 to 1.09,
"FL, Manatee",Neuroinvasive disease cases,1999-2024,12081,327619,0.04,0.01 to 0.16,
"FL, Marion",Neuroinvasive disease cases,1999-2024,12083,332325,0.12,0.01 to 0.16,
"FL, Martin",Neuroinvasive disease cases,1999-2024,12085,147904,0.05,0.01 to 0.16,
"FL, Miami-Dade",Neuroinvasive disease cases,1999-2024,12086,2544511,0.08,0.01 to 0.16,
"FL, Monroe",Neuroinvasive disease cases,1999-2024,12087,73988,0.22,0.17 to 0.37,
"FL, Nassau",Neuroinvasive disease cases,1999-2024,12089,74166,0.16,0.01 to 0.16,
"FL, Okaloosa",Neuroinvasive disease cases,1999-2024,12091,183205,0.22,0.17 to 0.37,
"FL, Okeechobee",Neuroinvasive disease cases,1999-2024,12093,39854,0.1,0.01 to 0.16,
"FL, Orange",Neuroinvasive disease cases,1999-2024,12095,1170699,0.01,0.01 to 0.16,
"FL, Osceola",Neuroinvasive disease cases,1999-2024,12097,278669,0.01,0.01 to 0.16,
"FL, Palm Beach",Neuroinvasive disease cases,1999-2024,12099,1336875,0.03,0.01 to 0.16,
"FL, Pasco",Neuroinvasive disease cases,1999-2024,12101,466529,0.02,0.01 to 0.16,
"FL, Pinellas",Neuroinvasive disease cases,1999-2024,12103,918574,0.04,0.01 to 0.16,
"FL, Polk",Neuroinvasive disease cases,1999-2024,12105,610026,0.01,0.01 to 0.16,
"FL, Putnam",Neuroinvasive disease cases,1999-2024,12107,73657,0.05,0.01 to 0.16,
"FL, St Johns",Neuroinvasive disease cases,1999-2024,12109,196165,0.06,0.01 to 0.16,
"FL, Santa Rosa",Neuroinvasive disease cases,1999-2024,12113,155796,0.31,0.17 to 0.37,
"FL, Sarasota",Neuroinvasive disease cases,1999-2024,12115,382298,0.07,0.01 to 0.16,
"FL, Seminole",Neuroinvasive disease cases,1999-2024,12117,426382,0.01,0.01 to 0.16,
"FL, Sumter",Neuroinvasive disease cases,1999-2024,12119,98011,0.12,0.01 to 0.16,
"FL, Suwannee",Neuroinvasive disease cases,1999-2024,12121,43365,0.37,0.17 to 0.37,
"FL, Taylor",Neuroinvasive disease cases,1999-2024,12123,22666,0.35,0.17 to 0.37,
"FL, Union",Neuroinvasive disease cases,1999-2024,12125,15308,0.26,0.17 to 0.37,
"FL, Volusia",Neuroinvasive disease cases,1999-2024,12127,494558,0.08,0.01 to 0.16,
"FL, Wakulla",Neuroinvasive disease cases,1999-2024,12129,30977,0.26,0.17 to 0.37,
"FL, Walton",Neuroinvasive disease cases,1999-2024,12131,55613,0.29,0.17 to 0.37,
"FL, Washington",Neuroinvasive disease cases,1999-2024,12133,24516,0.82,0.38 to 1.09,
"GA, Bacon",Neuroinvasive disease cases,1999-2024,13005,11150,0.36,0.17 to 0.37,
"GA, Bartow",Neuroinvasive disease cases,1999-2024,13015,100110,0.04,0.01 to 0.16,
"GA, Ben Hill",Neuroinvasive disease cases,1999-2024,13017,17595,0.68,0.38 to 1.09,
